0,1,2,3,4,5,6,7,8,9,business_id
5.0,,5.0,,5.0,5.0,5.0,4.6,,4.857142857142857,0x80993f359f5361a3:0xf4b5055a79239dbf
4.142857142857143,4.5,3.5,,3.5,4.5,5.0,3.75,4.666666666666667,3.8181818181818175,0x80c8c72714da973f:0xf1f39b1a3bab390b
4.0,,,3.0,4.25,4.666666666666667,5.0,3.6,4.2727272727272725,4.666666666666667,0x8098876edcde0bc3:0xc47da29c077ceb64
5.0,5.0,5.0,4.75,3.125,4.75,5.0,3.8,4.285714285714286,4.947368421052632,0x80c8c6776d37255b:0x8f7aeeb2038973fb
4.0,5.0,4.0,,4.0,,,5.0,,5.0,0x80c8d6954717eaf5:0x3c4cf4551176c83b
4.2,5.0,5.0,4.5,1.0,4.2,5.0,,5.0,4.444444444444445,0x80c8c44f0d87c891:0x3a18f993f50fe3d4
2.5,5.0,4.5,4.857142857142857,3.8333333333333335,4.75,4.157894736842105,4.0,,4.769230769230769,0x80c8b897a3b7f14d:0xda1771e1205fb196
4.4,4.444444444444445,4.578947368421052,4.0,3.7142857142857135,4.571428571428571,4.666666666666667,4.666666666666667,4.666666666666667,4.733333333333333,0x80c8eb1431174177:0xbad84a4722a23f5e
3.0,4.666666666666667,5.0,,,4.75,,4.0,4.5,4.0,0x80c8b8bd7dfd4d91:0x3102fe3d9da694f
3.333333333333333,4.333333333333333,5.0,4.8,4.571428571428571,4.842105263157895,4.571428571428571,4.166666666666667,4.25,4.78125,0x8099bf00b9f32e03:0x6e743f7f7e8547c8
5.0,5.0,,,3.0,4.333333333333333,,4.0,5.0,4.571428571428571,0x80993ed1036e2411:0xb0419983d20e4b49
3.6666666666666665,4.0,3.857142857142857,3.4,3.4545454545454546,3.7142857142857135,3.0,3.692307692307693,4.176470588235294,4.375,0x80c8c8b7ef239de9:0xc5a311cd4d532ece
3.5,3.6666666666666665,4.0,,3.0,3.5,2.0,3.333333333333333,,3.6666666666666665,0x80c8c4651039c9c5:0x3001031985eec86d
4.5,4.5,5.0,4.75,4.5,4.642857142857143,3.5,5.0,,4.933333333333334,0x80990bfe88aa7c4d:0x26196cea1f932c66
1.0,5.0,4.0,,3.6666666666666665,4.666666666666667,3.857142857142857,4.5,,4.5,0x80a6a503b3942ec3:0x197f56486be58399
,,5.0,3.125,2.875,4.555555555555555,5.0,1.8333333333333333,1.0,4.25,0x80c8cf279bb04a05:0x17afc20806318354
5.0,4.333333333333333,4.5,,5.0,5.0,,4.0,5.0,4.222222222222222,0x80990aa2734269d7:0x196a905df44adb21
4.0,4.714285714285714,4.75,4.333333333333333,4.4,4.181818181818182,4.2,4.111111111111111,4.333333333333333,4.461538461538462,0x809940b07d05e5e7:0x2a49d64b7010a964
4.0,4.333333333333333,4.0,3.0,4.333333333333333,3.0,3.0,4.25,4.625,4.5,0x80c8c54a0c16e0ed:0xd33ca6c53a9c92c2
,5.0,4.75,4.666666666666667,3.0,4.5,5.0,5.0,,4.333333333333333,0x80c8d1bc6b8843d9:0x8040d40c50c48e30
3.333333333333333,1.0,1.0,2.5,2.333333333333333,2.5,3.25,3.0,3.4,3.75,0x80c8d080d8b720bd:0xa0a6c1181852aa6d
4.333333333333333,3.0,5.0,5.0,4.142857142857143,4.2,4.0,4.5,4.444444444444445,3.6666666666666665,0x80c8c3f4d74c346b:0x1265b2a259d60475
3.0,3.0,2.0,3.0,3.0,4.0,3.6666666666666665,2.0,2.5,3.5,0x809886ef9364a81f:0x3fda4c249d8d3fd
2.0,5.0,4.222222222222222,4.214285714285714,3.333333333333333,4.418181818181818,4.75,4.086956521739131,,4.625,0x80c8c6f04e35139f:0xba5516c54df74714
4.333333333333333,5.0,4.5,5.0,5.0,4.666666666666667,,4.8,4.75,5.0,0x80c8bfc2f08e6a37:0xc6b5d34eb0100032
3.5,4.0,3.9166666666666665,3.5,3.5,3.875,3.5,3.8333333333333335,3.6666666666666665,4.25,0x809914faaa87f877:0x6db54f679bb4b62c
4.5,4.5,5.0,4.25,5.0,4.833333333333333,4.833333333333333,4.8,,4.769230769230769,0x80c8d1f4bb0532f7:0xbad7f782f3eb99ea
5.0,4.833333333333333,4.7,4.444444444444445,4.8,4.733333333333333,4.8125,4.8,4.375,4.666666666666667,0x80c8cf869559531f:0x22e8a158a2ccc7e0
5.0,5.0,5.0,5.0,3.6666666666666665,4.714285714285714,4.75,5.0,3.0,4.863636363636363,0x8098e9a4c6dd070d:0xfa94ec2fc16d5484
4.0,5.0,5.0,4.0,4.0,4.636363636363637,3.75,4.333333333333333,3.0,4.44,0x8099a039f40f1261:0x8f21f10fabaf4120
5.0,5.0,5.0,,3.5,5.0,5.0,4.5,,4.25,0x8099394ea37a5f0b:0x8422a3bb3305a202
3.7083333333333335,4.333333333333333,4.4,3.814814814814815,4.0,3.808510638297872,3.6666666666666665,3.44,4.166666666666667,3.763157894736842,0x80c8c4337a8a65ab:0xc61a377eb8920dbd
2.0,3.333333333333333,2.5,2.0,2.8,3.8333333333333335,2.0,3.0,3.2222222222222223,3.1666666666666665,0x80ce440be5210183:0x37c78f2180f2849b
5.0,4.8,5.0,4.333333333333333,4.75,4.333333333333333,5.0,4.75,5.0,4.5,0x80ca2adcc53370a9:0x6872c44f567476c
3.0,4.333333333333333,3.0,4.0,1.0,4.333333333333333,1.0,4.0,3.2,4.0,0x8099d3d4201c9791:0xed2b4437f026e6aa
,5.0,,5.0,1.0,5.0,5.0,3.6666666666666665,3.0,5.0,0x80c8c48eaa21feed:0x9f14c9616063001
2.0,,4.5,3.25,3.333333333333333,3.8,5.0,2.857142857142857,,4.133333333333334,0x80c8db30e2c1bdd7:0xf7f17492ccfdba4d
4.375,4.444444444444445,4.307692307692308,4.2,4.384615384615385,4.428571428571429,4.214285714285714,3.9,4.5,4.573770491803279,0x80c8ce4a3dfa3d29:0x6e0da30256af05e5
,4.0,4.5,5.0,3.4,5.0,5.0,3.6666666666666665,5.0,4.125,0x80c8c4f69824fce1:0xe57674ea4135175f
5.0,5.0,5.0,5.0,3.6666666666666665,,5.0,,,5.0,0x80c8eb2cb968b131:0x86b602c012984f03
,5.0,2.0,5.0,3.6,4.6,3.0,2.0,,4.0,0x549067d92d9ebae7:0x21a9079f161e6086
5.0,4.384615384615385,4.25,,5.0,4.0,,4.333333333333333,4.6,4.714285714285714,0x80c8c3750bf1925b:0x94408a294a85da2
2.875,3.740740740740741,3.3,2.142857142857143,3.269230769230769,3.6666666666666665,3.0,2.7241379310344827,3.8,4.040816326530612,0x80c8ce5c468abfa7:0x8757ee01015767ad
4.6,5.0,4.6,3.5,4.0,3.6,5.0,3.875,4.166666666666667,4.875,0x80c8c124daa0717f:0x21625166ccc6e501
4.0,4.285714285714286,4.0,4.0,4.0,4.2,3.5,4.285714285714286,3.947368421052632,4.625,0x80c8c0713a02c5af:0xec652786688e543
5.0,4.333333333333333,,5.0,,4.2,5.0,5.0,,4.166666666666667,0x80c8db5d7f6b46f1:0x6e256805f69d309d
,5.0,5.0,5.0,3.0,5.0,4.0,5.0,,5.0,0x80c8d0f12c65132d:0x3cb9b4ed39c6bb54
5.0,5.0,5.0,4.0,4.666666666666667,4.0,4.0,5.0,,4.0,0x80c8c16d56a4d7af:0xae90733b1eebf697
4.666666666666667,4.909090909090909,4.8125,4.266666666666667,3.631578947368421,4.25,4.333333333333333,4.035714285714286,4.8,4.44,0x80c8c7b14718fc33:0xb2333a9fff11c34c
4.2,4.333333333333333,4.434782608695652,4.2631578947368425,4.857142857142857,4.666666666666667,3.4,4.090909090909091,3.6666666666666665,4.35,0x80c8b888d3cfffff:0x9a90f2f5eac6a81c
4.0,5.0,4.714285714285714,5.0,3.6666666666666665,4.714285714285714,4.3125,3.5,5.0,4.769230769230769,0x80c8d1411a2ffd57:0x81a83a924039015b
4.375,4.666666666666667,3.75,,3.333333333333333,4.6,4.0,4.6,4.75,4.6875,0x80c8c6b7c0f5761d:0x9b5b95949d744ddc
3.8,3.8125,3.7058823529411766,3.421052631578948,3.55,4.266666666666667,4.074074074074074,3.263157894736842,4.055555555555555,4.372881355932203,0x809990772ae4eb59:0xd0f19b025c2ab1da
4.5,4.571428571428571,5.0,5.0,3.6666666666666665,4.9,4.166666666666667,4.4,4.5,4.2727272727272725,0x80c8cfce787ae315:0x3ea9c1f3018d541d
4.0,5.0,5.0,4.0,4.0,4.5,4.625,4.625,4.0,4.769230769230769,0x80c8d770d8f84d93:0xc3a59c4964a0dd13
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,0x80c8c7c3e313eb51:0x6a0106da053fe696
5.0,4.666666666666667,5.0,4.5,4.857142857142857,4.833333333333333,4.636363636363637,4.0,,4.758620689655173,0x80c8c39c4d4612d1:0x1258446639c5ca42
5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,5.0,0x80c8d1c594b7cdb7:0x8cad8cf101158b6f
4.538461538461538,4.838709677419355,4.7368421052631575,4.75,4.285714285714286,4.822222222222222,4.774193548387097,4.733333333333333,4.645161290322581,4.8584070796460175,0x80c8c72150e0d2fd:0x698b817b11130776
4.119047619047619,4.090909090909091,4.421875,4.0,3.496551724137931,4.211180124223603,3.8,3.89622641509434,3.8333333333333335,4.065,0x80c8c171916ea349:0x7b302f3eb7aec606
3.85,4.5,4.35,4.541666666666667,2.5,4.362962962962963,4.214285714285714,3.590909090909091,4.1875,4.456,0x80c8dc9885d9d013:0x8c92646a884a5cab
4.5,4.894736842105263,4.655172413793103,4.428571428571429,3.973684210526316,4.477272727272728,4.15625,4.527777777777778,4.6875,4.663157894736842,0x80c8c7b14bcd6237:0x1f2a705f1b4e5132
5.0,5.0,,5.0,,5.0,4.8,4.75,,4.833333333333333,0x80c8c1529ef2d1a3:0xd80bbebb059c6630
4.333333333333333,5.0,5.0,4.5,4.8,4.428571428571429,4.818181818181818,3.75,,4.45,0x80c8c4bc5bc83f11:0xda7370288b5d37cf
,5.0,5.0,4.333333333333333,5.0,3.5,,,5.0,4.25,0x80c8ceda96727f7b:0xe45913ea0f7aad6e
3.074074074074074,4.307692307692308,4.375,4.125,3.0277777777777777,4.304347826086956,3.85,3.84,4.087912087912088,4.2631578947368425,0x80c8cffc6d8d10b5:0x16492bfdb4ae9aee
4.181818181818182,3.4,4.513513513513513,3.7,3.5357142857142856,4.445945945945946,3.5,4.104166666666667,3.555555555555556,4.369565217391305,0x80c8d1a750bcbfcd:0x9f463c83ea1b9486
5.0,4.666666666666667,5.0,4.0,2.0,4.666666666666667,,3.75,,4.166666666666667,0x809914f0071ff8df:0x2893322088fac6c7
4.875,4.653061224489796,4.878048780487805,4.647058823529412,4.490196078431373,4.656050955414012,4.578947368421052,4.5625,4.5625,4.63265306122449,0x80c8c557d9d30c57:0xf0f2852208ec1090
3.857142857142857,4.777777777777778,4.333333333333333,1.0,3.8,4.375,3.75,3.875,4.333333333333333,4.380952380952381,0x80988725aa05d4ab:0x6be6ecdb1ef42ea9
2.9074074074074074,2.9740259740259742,3.017857142857143,2.8,2.488095238095238,3.3068181818181817,2.36231884057971,2.5434782608695654,2.6904761904761907,3.072847682119205,0x8099469616eeac55:0x89fdd5a57056e16f
5.0,4.4,5.0,,2.6,4.333333333333333,5.0,3.0,4.0,4.5,0x80c8ea90526c69ef:0x30fe786a0a595503
2.0,3.7142857142857135,1.5,1.5,3.125,3.6666666666666665,1.5,3.615384615384616,4.0,3.857142857142857,0x80c8e9c387563ddb:0xfcd62caa69d734eb
3.727272727272727,4.333333333333333,4.785714285714286,4.0,3.5,4.5,3.85,3.35,,4.175,0x80c8c0307f46254d:0xdc6451c3ccc5ec5
4.583333333333333,4.666666666666667,5.0,5.0,4.111111111111111,4.723404255319149,3.941176470588236,4.454545454545454,4.833333333333333,4.766129032258065,0x80c8edd52645235d:0x4999a2cb5bfa1f3
4.248648648648649,4.630769230769231,4.432,3.983870967741936,3.557971014492753,4.255952380952381,4.0,3.9,4.241935483870968,4.364227642276423,0x80c8eb4395195d2f:0x4166c2c023880786
4.254237288135593,4.419354838709677,4.641791044776119,4.413043478260869,3.3990825688073394,4.502325581395349,3.790960451977401,3.801324503311258,4.326530612244898,4.348130841121495,0x80c8e9e861239e41:0xc61267392e14ebda
3.589041095890411,3.909090909090909,4.132075471698113,3.8333333333333335,3.10377358490566,4.241206030150754,3.4680851063829787,3.2698412698412698,3.636363636363636,4.183406113537118,0x80c8eb43d4696e7d:0xad65e70ab40a2199
3.388888888888889,3.75,4.205128205128205,4.285714285714286,3.0638297872340425,4.369047619047619,3.894230769230769,3.4,4.0,3.911111111111111,0x80c8cda2e3fcd315:0x879358bd85714a07
3.9431818181818175,4.268656716417911,4.346153846153846,4.114754098360656,3.3266666666666667,4.165,3.85,4.085714285714285,4.035714285714286,4.242214532871972,0x80c8dae7d915c25f:0x31e142225c485f55
4.555555555555555,4.58,4.5,5.0,3.9,4.933333333333334,4.333333333333333,4.4,5.0,4.735294117647059,0x809941b0bc52fb8d:0x4ca2ff1e617b5491
5.0,4.333333333333333,5.0,,5.0,4.4,,5.0,4.8,4.625,0x80993f301f26cea9:0xa02c41a3d844b114
3.55,3.592233009708738,3.95959595959596,3.90625,3.0839694656488548,3.755725190839695,3.29126213592233,3.2992125984251968,3.604651162790698,3.7433155080213902,0x80994076718d2b49:0x9c5f55a251b4a811
3.940476190476191,4.4,4.2465753424657535,3.912408759124088,3.310077519379845,4.281609195402299,3.6666666666666665,3.6463414634146334,4.038759689922481,4.058608058608058,0x80993ed1021710a7:0x6a0f7c1c52978222
3.632911392405063,4.172413793103448,4.216216216216216,3.933333333333333,3.0568181818181817,4.242424242424242,3.216666666666667,3.8,4.0227272727272725,4.009216589861751,0x80994076beaec74d:0x817a8a980a7f090
5.0,4.7,4.777777777777778,4.575757575757576,4.25,4.536231884057971,4.695652173913044,4.0,5.0,4.684931506849315,0x80c8c592bfc556c5:0x8765516b5ba34aa7
4.0,4.341666666666667,4.554054054054054,4.684210526315789,3.363636363636364,4.490566037735849,4.714285714285714,4.543478260869565,4.885714285714286,4.640449438202247,0x80c8c4f92d358dbb:0xab428b3c13cf57cd
4.8,4.777777777777778,3.6666666666666665,5.0,4.0,4.8,5.0,4.714285714285714,4.357142857142857,4.777777777777778,0x80990aa01358e1e3:0xf642aa74845bc728
,4.25,5.0,3.0,5.0,4.2,,4.333333333333333,4.583333333333333,5.0,0x80c96def1a78f159:0x9a67c95c5401c9e3
3.0,4.428571428571429,3.2222222222222223,3.75,3.333333333333333,4.0,4.0,4.8,5.0,4.411764705882353,0x809886d77d123a05:0xcb71a23f9a609660
,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,0x80c8dca64d835be5:0xc40c203b2e517209
4.3125,4.6453900709219855,4.75,4.553571428571429,3.924731182795699,4.445887445887446,4.67741935483871,4.28125,4.566666666666666,4.531772575250836,0x80c8eb1424038353:0xb67bf3a4575ef166
1.0,3.625,1.0,1.0,4.0,3.6666666666666665,1.0,3.2,3.0,4.111111111111111,0x80c8bfaff9ae7265:0xca50f4c66afc7789
3.0,3.0,,,2.0,3.6,2.5,3.0,,2.4444444444444446,0x809947282e9239cd:0xca522039c6bc14a6
3.5,4.5,4.363636363636363,4.111111111111111,3.6666666666666665,3.85,4.410256410256411,4.181818181818182,3.0,4.4,0x80c8c6a44aa46241:0x175fb0e5f51b0ff2
4.266666666666667,4.733333333333333,4.64,4.3,4.36,4.568627450980392,3.7857142857142856,3.923076923076923,4.0,4.483870967741935,0x80c6377967298cc3:0x6c8e80f7111985d8
4.166666666666667,4.416666666666667,4.0,3.75,4.125,4.5,2.75,3.555555555555556,4.2,4.695652173913044,0x80c8cf7c4158290f:0x6b45521cebf6c3b2
5.0,5.0,4.8,4.333333333333333,4.4,4.5,4.25,4.4,,4.866666666666666,0x80c8c79989e7048d:0x4f669bfb7a59c044
3.419354838709677,3.5309734513274336,3.726114649681529,3.648351648351648,2.8954869358669835,3.775280898876405,3.0397350993377485,3.020833333333333,3.5892857142857144,3.566666666666667,0x80c8c5379dce6d67:0xb3a102847958e778
4.1,4.25,4.285714285714286,4.3,3.326923076923077,4.5,4.103448275862069,3.971428571428572,3.3076923076923075,4.438709677419355,0x80c8bf6e3e826669:0x31139359b29ac47d
4.411764705882353,4.846153846153846,4.933333333333334,4.6875,4.473684210526316,4.67948717948718,4.622641509433962,4.333333333333333,4.388888888888889,4.5256410256410255,0x80c8bf6e31f37403:0x960620d6166d0976
3.6666666666666665,4.0,4.5,5.0,3.0,5.0,3.0,2.8,2.5,4.5,0x80c8ebc1ebbd7009:0x7b50f5c28f64f21f
5.0,5.0,5.0,5.0,4.25,4.727272727272728,4.714285714285714,4.0,4.8,4.709677419354839,0x80c8c56a414aad79:0x866d3be89e013084
3.7777777777777777,4.08,4.416666666666667,3.6,3.4285714285714284,4.25,4.0,3.741935483870968,4.2631578947368425,4.666666666666667,0x80c8c358b773ece9:0x135866389ff59e43
3.5,4.615384615384615,4.0,4.0,4.0,4.5,,4.0,4.5,4.75,0x809940b9c51b1207:0x4761eec1d1b4b116
3.630769230769231,3.8875,3.8,3.979591836734694,3.0,3.897637795275591,3.2752293577981653,3.046875,3.742857142857143,4.018604651162791,0x80c8cfb7d8084e27:0x4708efc2091721f2
3.7777777777777777,3.911764705882353,4.0,3.4444444444444446,3.363636363636364,3.8125,2.833333333333333,3.333333333333333,3.4545454545454546,4.090909090909091,0x80993ff6dcc521f5:0xfa0e439491e012ce
4.8,4.375,4.0,5.0,4.0,4.833333333333333,5.0,4.125,4.666666666666667,4.266666666666667,0x80c8c46b53b29ac9:0xe41a73fbb432ed15
4.333333333333333,4.75,4.0,,4.0,4.2727272727272725,,4.666666666666667,4.36,4.571428571428571,0x80994762388c3e93:0x1bd73bcaa9ed20e5
,5.0,5.0,4.75,4.333333333333333,4.666666666666667,5.0,5.0,,4.0,0x80c7d7e8f4c129a7:0x2856a55d9cb74f0a
2.6666666666666665,2.857142857142857,3.4285714285714284,2.875,3.230769230769231,3.7,3.2222222222222223,2.6666666666666665,3.1666666666666665,3.6875,0x80c8c39f971cc2c1:0x5e57f85d54ea7004
4.5,4.357142857142857,4.636363636363637,4.5,3.5625,4.05,3.882352941176471,3.842105263157895,4.714285714285714,3.84375,0x80c8dd65e55297e5:0x21f4b8b164f6eccc
5.0,5.0,5.0,5.0,5.0,4.857142857142857,4.0,5.0,4.666666666666667,4.0,0x80c8c41607f26fad:0xd7befa367f3c997b
3.857142857142857,3.571428571428572,3.2857142857142856,3.25,2.44,4.0,2.7857142857142856,3.466666666666667,3.5,3.8,0x80993fc22251c7c3:0x59a3992459733e76
4.171428571428572,4.129032258064516,4.294117647058823,4.3478260869565215,3.842105263157895,4.365384615384615,3.652173913043478,3.7704918032786887,4.111111111111111,4.515151515151516,0x80c8e95ce9025b33:0x324534e3c6a506b8
5.0,5.0,5.0,4.5,4.0,4.75,4.75,4.6,5.0,4.636363636363637,0x80c8c1d941b009af:0xf4a3bf8aeb8a0910
3.857142857142857,4.033333333333333,3.6,3.857142857142857,3.8125,3.8,3.555555555555556,3.571428571428572,4.111111111111111,4.666666666666667,0x80c8d19d05dcfac7:0xe08fbb86ad75ee06
4.0,4.3,4.428571428571429,4.428571428571429,3.6666666666666665,4.45,2.0,4.545454545454546,2.0,4.285714285714286,0x8099475cde345f0f:0x403bb105829d3445
4.166666666666667,4.5,4.2,3.6666666666666665,4.0,4.166666666666667,3.75,4.1875,4.354838709677419,4.625,0x80c8c4f4e6dfacaf:0xaccc8b910e698f87
,4.5,4.625,3.0,4.25,4.333333333333333,,3.5,4.5,5.0,0x80ca2b479cb409ad:0x4904a0c54e0cdb03
3.857142857142857,4.085714285714285,4.125,3.857142857142857,3.230769230769231,4.428571428571429,3.6666666666666665,2.857142857142857,4.454545454545454,4.393939393939394,0x80c8c77ea1fa4d79:0x7df809e341171284
5.0,5.0,4.0,,4.0,4.0,5.0,4.25,4.0,3.5,0x80c8c43be5b577b9:0xc3691fde1a029a97
5.0,3.333333333333333,,4.666666666666667,,4.333333333333333,3.5,2.6666666666666665,3.75,3.0,0x80c8c5cc93820e25:0x669f4589a85aa728
4.026315789473684,3.918032786885246,3.695652173913044,3.4,3.3536585365853657,4.125,3.689655172413793,3.8375,3.642857142857143,4.222222222222222,0x80ca2b69a33cc8a3:0x40d88148ab29e69c
5.0,5.0,,,5.0,4.666666666666667,5.0,4.666666666666667,,4.666666666666667,0x80c92b928d117717:0x9246b6ceb504f285
5.0,4.428571428571429,4.75,,3.25,4.636363636363637,3.0,4.777777777777778,4.676470588235294,4.857142857142857,0x80c8dcc67483c8c3:0x99eb10f3995057ca
3.8,5.0,3.5,4.5,4.6,4.636363636363637,4.5,3.5,,4.380952380952381,0x809921185b1c0827:0x357500c37eaf0148
5.0,5.0,,,5.0,,,5.0,5.0,5.0,0x80a72209e673a163:0xfd61785e52479772
3.549019607843137,3.4080459770114944,3.78,3.707142857142857,3.1535087719298245,3.857638888888889,3.2916666666666665,3.448780487804878,3.6944444444444446,3.8274231678487,0x80c8c360f2e59fe9:0x2a63fbd3d7dea266
4.615384615384615,4.675675675675675,4.745098039215686,4.64,4.375,4.640350877192983,4.610552763819095,4.666666666666667,4.678571428571429,4.752,0x80c92b2d4f04c3c9:0xc8a695728deeae9c
5.0,5.0,5.0,3.6666666666666665,3.0,5.0,5.0,5.0,,4.8,0x80c8c39ec3b6dba5:0x482ac10a7a21e400
4.593103448275862,4.859375,4.854545454545455,4.826086956521739,4.0,4.6866666666666665,4.620253164556962,4.593548387096774,4.748815165876778,4.72845953002611,0x80c8c5394dbc7edb:0xa11cc7e477dd2238
4.4526315789473685,4.555555555555555,4.625,4.68,4.386363636363637,4.571428571428571,4.266666666666667,4.245614035087719,4.388888888888889,4.446043165467626,0x80c8c43a39cd9faf:0xdcc597c4f71eb26a
4.75925925925926,4.7073170731707314,4.748344370860927,4.788888888888889,4.405263157894737,4.684049079754601,4.594029850746269,4.452229299363057,4.794520547945205,4.731132075471698,0x808f904aeaf43833:0x6bd06501c47a0b46
4.045454545454546,4.541666666666667,4.25,3.571428571428572,3.78125,4.309523809523809,3.923076923076923,3.333333333333333,4.232142857142857,4.260273972602739,0x80c8d40686e8daa9:0x3277d38cd476734b
4.587301587301587,4.728813559322034,4.6375,4.553191489361702,3.804123711340206,4.459183673469388,4.102564102564102,4.217741935483871,4.394736842105263,4.383116883116883,0x80c8c536f5f83e31:0xac9f908c87c9261e
3.60377358490566,4.36,4.257142857142857,4.303030303030303,3.00990099009901,4.380645161290323,4.008403361344538,4.119266055045872,4.298245614035087,4.357142857142857,0x80c8b889ad4ccecb:0x1a29c3eac6fbfb9e
3.8,4.525,4.406779661016949,4.32,3.592592592592593,4.45,4.069565217391304,3.6627906976744176,4.438356164383562,4.405844155844156,0x80c8c7c717562bab:0xdda13b5bbc087d72
4.5,4.3,4.142857142857143,3.571428571428572,4.125,4.3,4.5,4.166666666666667,4.25,4.365853658536586,0x80c8ce479f362d6f:0xe0ba68cd84cc9412
4.380246913580247,4.308474576271187,4.479338842975206,4.301204819277109,3.5933609958506225,4.607003891050583,4.413333333333333,4.053459119496855,4.4556149732620325,4.560344827586207,0x80c8c37535778285:0x3c2acc7b7382f4a3
4.636363636363637,4.727272727272728,4.56043956043956,4.7368421052631575,4.534653465346534,4.757575757575758,4.5,4.715909090909091,4.682926829268292,4.875816993464053,0x80c8c90a24baef57:0x40d63f377bb78b6e
4.381818181818182,4.1875,3.92,3.8,3.8615384615384616,4.227272727272728,3.630769230769231,4.16,3.75,4.376923076923077,0x80ce43ab48b7bb39:0x272f70c0b058ae7
5.0,4.8,5.0,,5.0,5.0,,4.375,4.4,5.0,0x809947a0a13f09b5:0x1451a654d59a868d
4.28,4.487179487179487,4.49438202247191,4.428571428571429,3.668831168831169,4.410071942446043,4.264044943820225,3.940594059405941,4.418604651162791,4.457207207207207,0x80c8c66899cc1daf:0x43f7c378ee5f0cac
4.382716049382716,4.511111111111111,4.823529411764706,4.642857142857143,3.612903225806452,4.53125,4.025,3.6857142857142855,4.6440677966101696,4.571428571428571,0x80c8c87b67fdfedb:0x5d2729bc46470904
4.25,4.571428571428571,4.545454545454546,3.925925925925926,3.0869565217391304,4.055555555555555,3.4285714285714284,3.769230769230769,5.0,4.116279069767442,0x80c8c02c3dc34af5:0x82dee70fe98b8212
5.0,4.583333333333333,4.666666666666667,5.0,4.0,4.538461538461538,5.0,4.0,4.512820512820513,4.842105263157895,0x809940ca108cb5c7:0x3be2dd20c6421a55
4.0,4.0,5.0,,4.0,5.0,,3.333333333333333,4.538461538461538,4.8,0x80994734b8f260c5:0x6a87ef2a9de6405b
4.564356435643564,4.751381215469613,4.793103448275862,4.634615384615385,4.375838926174497,4.709016393442623,4.628571428571429,4.398601398601398,4.700980392156863,4.722466960352423,0x80c8ea6de58f78ab:0x43af0343f5066967
4.038461538461538,4.095238095238095,4.857142857142857,4.526315789473684,2.933333333333333,4.287878787878788,3.842105263157895,3.814814814814815,4.333333333333333,4.079545454545454,0x80c8c476bf6b1385:0x9c1f7eaa0eb05d2e
4.0,4.0,3.0,,4.25,4.0,1.0,3.5,4.2,4.0,0x80c8c3a1d6ede1a1:0x47de397337342d1
3.9403973509933774,4.48,4.673267326732673,4.416666666666667,3.855769230769231,4.545064377682404,4.016666666666667,4.020833333333333,4.577981651376147,4.192771084337349,0x80c8c430e90de7cf:0xd24e4322ae07f232
4.271186440677966,4.2631578947368425,4.576,4.113207547169812,3.306122448979592,4.3108108108108105,4.020057306590258,3.89010989010989,4.375,4.291828793774319,0x80c8c22497a3ccbd:0x4f7b6f209f0480b9
5.0,4.75,,4.571428571428571,4.0,4.666666666666667,5.0,4.0,5.0,4.923076923076923,0x80c8db789674f0ad:0x65627c85668eef8c
4.3618421052631575,4.632352941176471,4.467532467532467,4.618181818181818,3.9836065573770494,4.435294117647059,4.371681415929204,4.343511450381679,4.473684210526316,4.446511627906977,0x80c8d05801df4c61:0x1f3fc652b2188bf4
4.5,4.833333333333333,4.666666666666667,4.0,3.625,4.666666666666667,4.285714285714286,4.333333333333333,4.5625,4.592592592592593,0x80997017ce2f2891:0x31c94a84d0f164f9
4.569948186528498,4.661654135338346,4.549356223175966,4.416666666666667,4.058333333333334,4.588308457711443,4.114864864864865,4.288888888888889,4.448275862068965,4.67039586919105,0x80c8c4c3a27432e5:0xbd749e801b8b5549
3.5166666666666666,3.579710144927536,3.8117647058823527,3.425925925925926,2.9873417721518987,3.826771653543307,3.0985915492957745,3.388888888888889,3.409090909090909,3.585635359116022,0x80c8b8bc9ab2b721:0x15776685a5ae7a3a
3.8,3.939393939393939,4.219512195121951,3.9642857142857135,3.46875,4.243902439024391,3.4444444444444446,3.4878048780487805,3.98,4.301075268817204,0x80c8c0abe1bf5bb7:0xa7809fbed9dc4ef6
5.0,5.0,5.0,,5.0,5.0,3.6666666666666665,5.0,,5.0,0x80c8cd1ccfb5ae6b:0xb883f6c95b52fb3a
4.133333333333334,4.468085106382978,4.65625,4.5,3.5660377358490565,4.462264150943396,4.325,4.036363636363636,4.295081967213115,4.615384615384615,0x80c8c0a003dd6189:0x99b282b375c92af1
3.5,4.875,3.0,,3.888888888888889,4.818181818181818,4.8,4.611111111111111,4.512195121951219,4.678571428571429,0x80c8c5ad1a376655:0xdfc06ea3502f5b67
,5.0,5.0,5.0,4.666666666666667,5.0,4.6,5.0,5.0,4.285714285714286,0x80c8c3da173327b5:0x6829308b36d1fd91
3.6769230769230767,4.374100719424461,4.257309941520468,3.375,3.2066869300911853,4.208,3.825,3.9069767441860463,3.60377358490566,4.17515923566879,0x80c8c033b0864293:0x83dbb3739a707ffc
